Sr No,Drug Code,Product_Name,Unit Size,MRP,Group Name,Mapped_Category,Confidence,Matched_Rule,Needs_Review,Processing_Status
38,40,Amoxycillin 250mg and Cloxacillin 250mg Capsules,10's,29.91,Antibiotics,combination,High, and ,No,Classified
51,56,Cefoperazone 1g and Sulbactam 1g Injection,Vial & Wfi,82.5,Antibiotics,combination,High, and ,No,Classified
52,57,Cefoperazone 500mg and Sulbactam 500mg Injection,Vial & Wfi,46.88,Antibiotics,combination,High, and ,No,Classified
54,59,Cefotaxime Sodium 1g and Sulbactam Sodium 500mg Injection,Vial & Wfi,26.25,Antibiotics,combination,High, and ,No,Classified
55,60,Cefotaxime Sodium 250mg and Sulbactam Sodium 125mg Injection,Vial & Wfi,11.34,Antibiotics,combination,High, and ,No,Classified
56,61,Cefotaxime Sodium 500mg and Sulbactam Sodium 250mg Injection,Vial & Wfi,17.81,Antibiotics,combination,High, and ,No,Classified
65,70,Ceftriaxone 1g and Sulbactam 500mg Injection,Vial & Wfi,45.0,Antibiotics,combination,High, and ,No,Classified
66,71,Ceftriaxone 1g and Tazobactam 125mg Injection,Vial & Wfi,45.0,Antibiotics,combination,High, and ,No,Classified
68,73,Ceftriaxone 250 mg and Sulbactam 125 mg Injection,Vial & Wfi,15.94,Antibiotics,combination,High, and ,No,Classified
69,74,Ceftriaxone 500mg and Sulbactam 250mg Injection,Vial & Wfi,32.81,Antibiotics,combination,High, and ,No,Classified
78,83,Ciprofloxacin 250mg and Tinidazole 300mg Tablets,10's,26.25,Antibiotics,combination,High, and ,No,Classified
79,84,Ciprofloxacin 500mg and Tinidazole 600mg Tablets,10's,36.56,Antibiotics,combination,High, and ,No,Classified
82,87,Clotrimazole Cream IP 1% w/w,15 g tubes,15.88,Dermatology/Topical/External,combination,High,/,No,Classified
83,88,Co-trimoxazole (Sulphamethoxazole 200mg and Trimethoprim 40mg per 5ml) Oral Suspension IP,50 ml,14.06,Antibiotics,combination,High, and ,No,Classified
84,89,Co-trimoxazole (Sulphamethoxazole 800mg and Trimethoprim 160mg) Tablets IP,10's,11.34,Antibiotics,combination,High, and ,No,Classified
85,90,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,10's,2.06,Antibiotics,combination,High, and ,No,Classified
92,98,Norfloxacin 400mg and Tinidazole 600mg Tablets,10's,37.5,Gastrointestinal (GIT),combination,High, and ,No,Classified
94,100,Ofloxacin 200mg and Ornidazole 500mg Tablets IP,10's,28.36,Antibiotics,combination,High, and ,No,Classified
97,103,Piperacillin 4000mg and Tazobactum 500mg Injection IP,Vial & Wfi,114.38,Antibiotics,combination,High, and ,No,Classified
103,110,Adapalene Gel 0.1%w/w,15 gm tubes,27.19,Derma Care,combination,High,/,No,Classified
104,112,"Beclomethasone Dipropionate 0.025%w/w, Clotrimazole 1%w/w and Gentamicin Sulphate 0.1%w/w Cream",15 g tubes,20.63,Dermatology/Topical/External,combination,High, and ,No,Classified
105,113,Beclomethasone 0.025%w/w and Neomycin 0.5%w/w Cream,15g tube,10.31,Dermatology/Topical/External,combination,High, and ,No,Classified
107,117,Chlorhexidine Mouthwash IP 0.2 % w/v,100 ml,23.72,Stomatologicals,combination,High,/,No,Classified
108,118,Clobetasol Propionate Cream IP 0.05 % w/w,15 gm Tube,15.47,Dermatology/Topical/External,combination,High,/,No,Classified
109,120,Fusidic Acid Cream IP 2% w/w,5 gm Tube,23.44,Dermatology/Topical/External,combination,High,/,No,Classified
110,122,Ketoconazole Lotion 2% w/v,100 ml Bottle,51.56,Dermatology/Topical/External,combination,High,/,No,Classified
111,124,Povidone Iodine Ointment 5% w/w,250 gm tubes/Jar,107.81,Antiseptic/Disinfectants,combination,High,/,No,Classified
112,125,Povidone Iodine Ointment 5% w/w,15 gm tubes,15.88,Antiseptic/Disinfectants,combination,High,/,No,Classified
113,126,Povidone-Iodine Solution IP 10 % w/v,500 ml,135.94,Antiseptic/Disinfectants,combination,High,/,No,Classified
114,127,Povidone-Iodine Solution IP 5 % w/v,100 ml,21.66,Antiseptic/Disinfectants,combination,High,/,No,Classified
115,129,Povidone Iodine Solution 7.5% w/v,500 ml,113.44,Antiseptic/Disinfectants,combination,High,/,No,Classified
116,131,"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream",20 gm,28.13,Burn Relief,combination,High,/,No,Classified
117,132,"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream",500 gm,468.75,Burn Relief,combination,High,/,No,Classified
126,143,Insulin Injection IP 40 IU per ml (Insulin Human Soluble 30% and Isophane 70%),10 ml Vial,91.35,Anti-Diabetic,combination,High, and ,No,Classified
130,150,Pioglitazone 15mg and Metformin 500mg Sustained Release Tablets,10's,27.84,Anti-Diabetic,combination,High, and ,No,Classified
141,170,Mannitol Injection IP 20% w/v,100 ml,26.25,Electrolytes,combination,High,/,No,Classified
142,171,Mannitol Intravenous Infusion IP 20% w/v,350 ml,46.88,Electrolytes,combination,High,/,No,Classified
145,178,Albendazole 400mg and Ivermectin 6mg Tablets,1's,6.81,Anthelmintic,combination,High, and ,No,Classified
147,181,Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml,200 ml,35.63,Gastrointestinal (GIT),combination,High, and ,No,Classified
149,184,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,10's,7.5,Gastrointestinal (GIT),combination,High, and ,No,Classified
152,188,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",10's,6.19,Gastrointestinal (GIT),combination,High, and ,No,Classified
159,198,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg per 5ml Suspension",170 ml,33.0,Gastrointestinal (GIT),combination,High, and ,No,Classified
165,206,Omeprazole 20mg and Domperidone 10mg Capsules IP,10's,11.34,Gastrointestinal (GIT),combination,High, and ,No,Classified
172,214,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,18.57,Gastrointestinal (GIT),combination,High, and ,No,Classified
177,220,Calcium 500mg and Vitamin D3 250IU Tablets IP,10's,7.94,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
178,223,"Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets",30's,32.81,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
180,225,Syrup of Iron and Folic Acid in a flavoured Base,200 ml,33.0,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
190,245,Etophyllin 77mg and Theophylline 23mg Tablets,10's,5.16,Respiratory,combination,High, and ,No,Classified
196,252,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,10's,20.63,Respiratory,combination,High, and ,No,Classified
204,263,Amlodipine 5mg and Atenolol 50mg Tablets IP,10's,7.22,Cardiovascular System (CVS),combination,High, and ,No,Classified
211,270,Clopidogrel 75mg and Aspirin 75mg Tablets IP,10's,21.66,Cardiovascular System (CVS),combination,High, and ,No,Classified
224,285,Amlodipine 5mg and Lisinopril 5mg Tablets IP,15's,15.0,Cardiovascular System (CVS),combination,High, and ,No,Classified
226,287,Losartan Potassium 50mg and Hydrochlorothiazide 12.5mg Tabelts IP,10's,13.62,Cardiovascular System (CVS),combination,High, and ,No,Classified
235,298,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,17.53,Cardiovascular System (CVS),combination,High, and ,No,Classified
266,341,Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v,10 ml,27.23,Opthalmic/Otic,combination,High,/,No,Classified
267,344,Ciprofloxacin Eye Drops IP 0.3% w/v,5 ml,6.56,Opthalmic/Otic,combination,High,/,No,Classified
268,345,Gentamicin Eye Drops IP 0.3% w/v,10 ml,5.63,Opthalmic/Otic,combination,High,/,No,Classified
269,351,Xylometazoline Nasal Drops IP 0.1%w/v,10 ml,13.62,Respiratory,combination,High,/,No,Classified
271,356,Lignocaine Injection IP 2% w/v,30 ml Vial,15.94,Anaesthetics,combination,High,/,No,Classified
272,357,Lignocaine and Adrenaline Injection IP (2%w/v and 1:80000),30 ml Vial,20.63,Anaesthetics,combination,High, and ,No,Classified
278,366,Glipizide 5mg and Metformin Hydrochloride 500mg Tablets,10's,9.28,Anti-Diabetic,combination,High, and ,No,Classified
286,376,Imipenem 500mg and Cilastatin 500mg Injection IP,Vial & Wfi,309.38,Antibiotics,combination,High, and ,No,Classified
289,381,Cefixime 200mg and Ofloxacin 200mg Tablets,10's,52.18,Antibiotics,combination,High, and ,No,Classified
291,383,Cefpodoxime 200mg and Potassium Clavulanate 125mg Tablets,6's,74.25,Antibiotics,combination,High, and ,No,Classified
293,385,Cefixime 200mg and Potassium Clavulanate 125mg Tablets,10's,120.0,Antibiotics,combination,High, and ,No,Classified
299,395,Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP,6's,102.19,Antibiotics,combination,High, and ,No,Classified
302,401,Amoxycillin 250mg and Potassium Clavulanate 125mg Tablets IP,6's,45.39,Antibiotics,combination,High, and ,No,Classified
303,402,Amoxycillin 875mg and Potassium Clavulanate 125mg Tablets IP,6's,72.19,Antibiotics,combination,High, and ,No,Classified
311,414,Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets,10's,76.88,Coagulants,combination,High, and ,No,Classified
313,417,Telmisartan 40mg and Amlodipine 5mg Tablets IP,15's,24.96,Cardiovascular System (CVS),combination,High, and ,No,Classified
315,419,Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment,20 gm,37.5,Anticoagulant,combination,High, and ,No,Classified
316,420,Atorvastatin 10mg and Clopidogrel 75mg Capsules,10's,39.7,Cardiovascular System (CVS),combination,High, and ,No,Classified
325,429,Atorvastatin 10mg and Fenofibrate 160mg Tablets IP,15's,30.94,Cardiovascular System (CVS),combination,High, and ,No,Classified
327,431,Ramipril 5mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,13.13,Cardiovascular System (CVS),combination,High, and ,No,Classified
331,435,Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP,10's,35.17,Cardiovascular System (CVS),combination,High, and ,No,Classified
332,436,Telmisartan 40mg and Chlorthalidone 12.5mg Tablets,10's,22.69,Cardiovascular System (CVS),combination,High, and ,No,Classified
335,439,Olmesartan Medoxomil 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,30.94,Cardiovascular System (CVS),combination,High, and ,No,Classified
336,440,Metoprolol 50mg (Prolonged release) and Amlodipine Besilate 5mg Tablets IP,7's,11.34,Cardiovascular System (CVS),combination,High, and ,No,Classified
337,441,Losartan 50mg and Amlodipine 5mg Tablets IP,10's,22.69,Cardiovascular System (CVS),combination,High, and ,No,Classified
340,444,Enalapril 10mg and Hydrochlorothiazide 25mg Tablets IP,30's,56.25,Cardiovascular System (CVS),combination,High, and ,No,Classified
341,445,Olmesartan 20mg and Amlodipine 5mg Tablets,10's,25.78,Cardiovascular System (CVS),combination,High, and ,No,Classified
342,446,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,17.02,Cardiovascular System (CVS),combination,High, and ,No,Classified
344,448,Ramipril 5mg and Amlodipine 5mg Tablets,10's,23.44,Cardiovascular System (CVS),combination,High, and ,No,Classified
349,453,Bisoprolol 5mg and Hydrochlorothiazide 6.25mg Tablets IP,10's,15.47,Cardiovascular System (CVS),combination,High, and ,No,Classified
355,459,"Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream",20 gm,27.23,Dermatology/Topical/External,combination,High, and ,No,Classified
356,461,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,20 gm,16.5,Dermatology/Topical/External,combination,High, and ,No,Classified
357,462,Betamethasone Valerate 0.12%w/w and Clioquinol 3%w/w Cream,30 GM,32.81,Dermatology/Topical/External,combination,High, and ,No,Classified
358,463,Mupirocin Ointment IP 2 % w/w,5 gm,51.57,Dermatology/Topical/External,combination,High,/,No,Classified
359,465,Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP,10's,22.69,Gastrointestinal (GIT),combination,High, and ,No,Classified
361,467,Dicyclomine Hydrochloride 10mg and Mefenamic Acid 250mg Tablets IP,10's,13.62,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
363,471,"Oxetacaine, Aluminium Hydroxide and Magnesium Hydroxide Suspension",200 ML,47.44,Gastrointestinal (GIT),combination,High, and ,No,Classified
364,472,Esomeprazole 40mg (Enteric-Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,22.69,Gastrointestinal (GIT),combination,High, and ,No,Classified
365,473,Pantoprazole 40mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,10's,56.72,Gastrointestinal (GIT),combination,High, and ,No,Classified
366,474,Doxylamine Succinate 10mg and Pyridoxine Hydrochloride 10mg Tablets,30's,21.56,Gynaecology,combination,High, and ,No,Classified
368,476,"Liquid Paraffin 1.25ml, Milk of Magnesia 3.75ml and Sodium Picosulphate 3.33mg Suspension per 5ml",170 ml Bottle,58.78,Gastrointestinal (GIT),combination,High, and ,No,Classified
369,477,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,10's,8.44,Gastrointestinal (GIT),combination,High, and ,No,Classified
371,479,Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution,200 ML,37.5,Gastrointestinal (GIT),combination,High, and ,No,Classified
372,480,Esomeprazole 40mg (Enteric-coated) and Levosulpiride 75mg (Sustained release) Capsules,10's,68.07,Gastrointestinal (GIT),combination,High, and ,No,Classified
374,482,Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,10's,37.13,Gastrointestinal (GIT),combination,High, and ,No,Classified
378,486,Pancreatin 170mg and Activated Dimethicone 80mg Tablets,10's,51.56,Gastrointestinal (GIT),combination,High, and ,No,Classified
379,487,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension,30 ML,15.94,Gastrointestinal (GIT),combination,High, and ,No,Classified
386,498,Ferrous Ascorbate 100mg and Folic Acid 1.5mg Tablets,10's,23.83,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
397,510,Paracetamol 325mg and Tramadol 37.5mg Tablets,10's,13.62,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
399,512,"Aceclofenac 100mg, Paracetamol 325mg and Serratiopeptidase 15mg Tablets",10's,19.59,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
401,514,Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU,20's,51.57,Enzyme Preparation,combination,High, and ,No,Classified
404,517,Thiocolchicoside 4mg and Aceclofenac 100mg Tablets,10's,51.57,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
410,525,"Diclofenac 1.16%w/w, Linceed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Gel",30 GM,24.75,Dermatology/Topical/External,combination,High, and ,No,Classified
411,528,"Paracetamol 325mg, Phenylephrine 10mg and Chlorpheniramine 2mg Tablets",10's,22.69,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
412,529,Levosalbutamol 1.25mg and Ipratropium 500mcg Respules,3 ml,9.28,Respiratory,combination,High, and ,No,Classified
413,530,Formoterol 6mcg and Budesonide 200mcg Rotacaps,30's,79.69,Respiratory,combination,High, and ,No,Classified
414,532,Salmeterol 50mcg and Fluticasone 250mcg Rotacaps,30's,112.5,Respiratory,combination,High, and ,No,Classified
415,537,"Ambroxol Hydrochloride 15 mg, Guaifenesin 50 mg and Levosalbutamol Sulphate 1 mg Syrup",100 ml Bottle,21.56,Respiratory,combination,High, and ,No,Classified
417,540,Levosalbutamol 1.25mg and Budesonide 1mg Respules,2 ML,25.78,Respiratory,combination,High, and ,No,Classified
419,542,Saline Nasal Drops (Sodium Chloride 0.65% w/v),20 ml,11.25,Respiratory,combination,High,/,No,Classified
420,543,Menthol (55 mg ± 5.) Cinnamon (12.5 mg ± 2) and Pine Oil (112.5 mg ± 1) Soft Capsules,10's,23.44,Respiratory,combination,High, and ,No,Classified
424,558,Azelastine Hydrochloride 140mcg and Fluticasone Propionate 50mcg Nasal Spray,70 MD,178.13,Respiratory,combination,High, and ,No,Classified
429,564,Tiotropium Bromide 18mcg and Formoterol Fumarate Dihydrate 12mcg Rotacaps,15's,70.31,Respiratory,combination,High, and ,No,Classified
430,565,"Tiotropium Bromide 18mcg, Formoterol Fumarate Dihydrate 12mcg and Ciclesonide 400mcg Rotacaps",15's,140.63,Respiratory,combination,High, and ,No,Classified
432,567,Salbutamol 100mcg and Ipratropium 20mcg Inhaler,200 MDI,103.13,Respiratory,combination,High, and ,No,Classified
433,568,Salmeterol 25mcg and Fluticasone Propionate 250mcg Inhaler IP,100 MD,234.38,Respiratory,combination,High, and ,No,Classified
436,571,Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg Tablets,15's,27.23,Urology,combination,High, and ,No,Classified
438,580,"Ginseng, Multivitamins and multiminerals Capsules",10's,34.03,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
439,581,"Calcium Carbonate 500mg, Calcitriol 0.25mcg and Zinc 7.5mg Capsules",10's,20.42,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
440,582,"Vitamins A,C,D,E,And B Complex and Minerals Syrup",200 ML,44.06,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
443,586,"Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets",10's,103.13,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
445,589,Calcium 500mg and Calcitriol 0.25mcg Tablets,15's,16.88,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
447,592,"L-Lysine + Multivitamins (Vit-B1,B2,B3,B5,B6 ) Syrup",200 ML,48.75,Supplement/Vitamin/Mineral,combination,High,+,No,Classified
448,593,"Folic Acid 15mg, Cyanocobalamine 500mcg and Nicotinamide 200mg Injection",10 ML,37.5,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
450,595,"Thiamine 100mg, Pyridoxine Hydrochloride 100mg and Cyanocobalamin 1000mcg per 3 ml Injection",3 ml,7.5,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
452,598,Pregabalin 75mg and Methylcobalamin 750mcg Tablets,10's,39.19,Central Nervous System (CNS),combination,High, and ,No,Classified
455,603,"Cetirizine Dihydrochloride 5mg, Phenylephrine Hydrochloride 10mg and Paracetamol 325mg Tablets",10's,17.54,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
456,608,Betamethasone Dipropionate 0.05% w/w and Salicylic Acid 3% w/w Ointment,20 gm,15.94,Dermatology/Topical/External,combination,High, and ,No,Classified
457,609,Silver Nitrate 0.20% w/w and Chlorhexidine Gluconate 0.20% w/w Cream,15 Gms Tube,23.44,Burn Relief,combination,High, and ,No,Classified
458,610,"Paracetamol 125mg, Phenylephrine Hydrochloride 5mg and Cetirizine Dihydrochloride 2mg Suspension",60 ML,14.07,Respiratory,combination,High, and ,No,Classified
460,612,Povidone-Iodine Powder 5% W/W,10 gm Container,17.81,Antiseptic/Disinfectants,combination,High,/,No,Classified
461,613,"Diclofenac Potassium 50mg, Paracetamol 325mg and Serratiopeptidase 10mg Tablets",10's,20.42,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
462,614,"Paradichlorobenzene 2%w/v, Benzocaine 2.7%w/v, Chlorbutol 5%w/v and Turpentine Oil 15%w/v Ear Drops",10 ml,13.41,Dermatology/Topical/External,combination,High, and ,No,Classified
463,625,Bromhexine Hydrochloride 8mg and Phenylephrine Hydrochloride 5mg Tablets,15's,11.25,Respiratory,combination,High, and ,No,Classified
464,626,Ketoconazole Shampoo 2% W/V,100 ml Bottle,63.94,Derma Care,combination,High,/,No,Classified
465,627,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,10's,7.5,Respiratory,combination,High, and ,No,Classified
466,628,Etophylline 231mg and Theophylline 69mg Prolonged Release Tablets IP,10's,14.75,Respiratory,combination,High, and ,No,Classified
468,630,Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml per 15ml Suspension,170 ml Bottle,34.69,Gastrointestinal (GIT),combination,High, and ,No,Classified
471,633,Adapalene 0.1%w/w and Clindamycin Phosphate 1%w/w Gel,15 gm tubes,30.0,Dermatology/Topical/External,combination,High, and ,No,Classified
472,634,"Clobetasol Propionate 0.05%w/w, Neomycin 0.50%w/w, Miconazole 2%w/w and Chlorocresol 0.10%w/w Cream",20 gms.,29.49,Dermatology/Topical/External,combination,High, and ,No,Classified
473,637,"Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets",10's,16.5,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
474,639,"Terbutaline Sulphate 1.25mg, Bromhexine 4mg, Guaiphenesin 50mg and Menthol 2.5mg Syrup per 5ml",100 ML,24.96,Respiratory,combination,High, and ,No,Classified
475,640,Nimesulide Gel 1% W/W,20 gm Tube,15.0,Dermatology/Topical/External,combination,High,/,No,Classified
476,643,"Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base",60 ml Bottle,16.88,Respiratory,combination,High, and ,No,Classified
477,644,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,15 ml Bottle,18.75,Respiratory,combination,High, and ,No,Classified
478,645,"Nimesulid 100mg, Paracetamol 325mg and Chlorzoxazone 375mg Tablets",10's,18.75,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
479,648,"Diclofenac Dithylamine 1.16%w/w, Linseed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Spray",35 gm,56.72,Dermatology/Topical/External,combination,High, and ,No,Classified
480,649,Dicyclomine Hydrochloride 10mg and Simethicone 40mg Oral Drops,10 ml Bottle,10.31,Gastrointestinal (GIT),combination,High, and ,No,Classified
481,650,Mefenamic Acid 500mg and Paracetamol 325mg Tablets,10's,15.94,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
482,655,Pepsin 7.5mg and Fungal Diastase Enyme 12.5mg Syrup per 5ml (Mix Fruit Flavour),200 ml,45.0,Enzyme Preparation,combination,High, and ,No,Classified
483,656,Diastase and Pepsin Enzyme Drops,15 ml,16.88,Enzyme Preparation,combination,High, and ,No,Classified
484,658,Chlorhexidine Gluconate 0.3%v/v and Cetrimide 0.6%w/v Antiseptic Liquid,100 ML,12.38,Antiseptic/Disinfectants,combination,High, and ,No,Classified
485,661,Gama Benzene Hexachloride 1%w/v and Cetrimide 0.1%w/v lotion,100 ml,51.56,Dermatology/Topical/External,combination,High, and ,No,Classified
486,664,"Mouth Ulcer Gel (Choline Salicylate Sodium 9% W/V, Benzalkonium Chloride 0.01% W/W)",10 gm,15.47,Stomatologicals,combination,High,/,No,Classified
487,665,Vitamin B Complex and Ascorbic Acid Capsules,10's,17.53,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
491,670,"Glucosamine 750mg , Diacerein 50mg and Methylsulfonylmethane 250mg Tablets",10's,51.05,Ortho,combination,High, and ,No,Classified
492,671,Glucosamine 500mg and Diacerein 50mg Tablets,10's,51.56,Ortho,combination,High, and ,No,Classified
493,672,Mometasone Furoate Cream IP 0.1%w/w,15 gm,16.88,Dermatology/Topical/External,combination,High,/,No,Classified
495,676,Triamcinolone Acetonide Mouth Ulcer Gel 0.1% w/w,10 gm,45.94,Stomatologicals,combination,High,/,No,Classified
499,682,Rabeprazole 20mg and Domperidone 10mg Capsules,10's,20.63,Gastrointestinal (GIT),combination,High, and ,No,Classified
500,683,Rabeprazole Sodium (Gastro-resistant) 20mg and Itopride Hydrochloride Prolonged release 150mg Capsules IP,10's,37.5,Gastrointestinal (GIT),combination,High, and ,No,Classified
501,685,Pantoprazole Sodium 40 mg (Enteric Coated) and Itopride Hydrochloride 150 mg (Sustained Release) Capsules,10's,46.88,Gastrointestinal (GIT),combination,High, and ,No,Classified
502,686,Magaldrate 400mg and Simethicone 20mg Oral Suspension IP per 5ml,170 ml,39.38,Gastrointestinal (GIT),combination,High, and ,No,Classified
506,691,Ofloxacin Eye Drops IP 0.3% w/v,10 ml,10.31,Opthalmic/Otic,combination,High,/,No,Classified
507,692,Olopatadine Hydrochloride Ophthalmic Solution IP 0.1% w/v,10 ml Vial,42.19,Opthalmic/Otic,combination,High,/,No,Classified
508,693,Tropicamide Eye Drops IP 1% W/V,5 ml Vial,28.13,Opthalmic/Otic,combination,High,/,No,Classified
509,696,"Polymyxin B Sulphate 5000IU, Chloramphenicol 4mg and Dexamethasone 1mg Eye/Ear Drops",5 ml,39.38,Opthalmic/Otic,combination,High, and ,No,Classified
510,697,Sulphacetamide Eye Drop IP 10 % w/v,10 ml,11.25,Opthalmic/Otic,combination,High,/,No,Classified
511,699,Acyclovir Eye Ointment IP 3% W/W,5 gm,23.44,Opthalmic/Otic,combination,High,/,No,Classified
512,701,Pilocarpine Eye Drops IP 2% W/V,10 ml Vial,0.0,Opthalmic/Otic,combination,High,/,No,Classified
520,713,Glibenclamide 5mg and Metformin Hydrochloride 500mg Tablets IP,10's,12.38,Anti-Diabetic,combination,High, and ,No,Classified
521,715,Glycerin IP 98%W/W,50 GM,22.69,Dermatology/Topical/External,combination,High,/,No,Classified
