Sr No,Drug Code,Product_Name,Unit Size,MRP,Group Name,Mapped_Category,Confidence,Matched_Rule,Needs_Review,Processing_Status
155,193,Furazolidone Tablets IP 100 mg,10's,0.94,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
156,194,Hyoscine Butylbromide Tablets IP 10 mg,10's,16.5,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
157,196,Lactic Acid Bacillus Tablets 60 Million spores,10's,7.94,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
158,197,Lactulose Solution IP 10g per 15ml,100 ml,57.0,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
160,199,Metoclopramide Tablets IP 10 mg,10's,7.5,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
161,200,Metoclopramide Injection IP 5mg per ml,2ml Ampoule,2.81,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
162,201,Metronidazole  Tablets IP 200mg,10's,4.41,Antibiotics,generic,Needs Review,None,Yes,Classified
163,202,Metronidazole  Tablets IP 400mg,10's,7.22,Antibiotics,generic,Needs Review,None,Yes,Classified
164,203,Misoprostol Tablets IP 200 mcg,4's,18.75,Gynaecology,generic,Needs Review,None,Yes,Classified
166,207,Omeprazole Gastro-resistant Capsules IP 20 mg,10's,10.21,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
167,208,Ondansetron Injection IP 2mg per ml,2 ml,4.54,Anti-Emetic,generic,Needs Review,None,Yes,Classified
168,209,Ondansetron Tablets IP 4 mg,10's,6.81,Anti-Emetic,generic,Needs Review,None,Yes,Classified
169,210,Ornidazole Tablets IP 500mg,10's,23.44,Antibiotics,generic,Needs Review,None,Yes,Classified
170,212,Pantoprazole Gastro Resistant Tablets IP 40 mg,10's,12.47,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
171,213,Pantoprazole Injection 40mg,Vial,23.83,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
173,215,Rabeprazole Gastro Resistant Tablets IP 20 mg,10's,9.08,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
174,216,Ranitidine Injection IP 25 mg per ml,2 ml,3.75,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
175,217,Ranitidine Tablets IP 150 mg,10's,6.19,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
176,218,Ranitidine Tablets IP 300 mg,10's,13.41,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
179,224,Folic Acid Tablets IP 5 mg,15's,4.54,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
181,227,Polyvitamin Tablets NFI (Prophylactic),10's,7.22,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
182,230,Vitamin B-Complex fort Zinc Capsule,10's,10.21,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
183,231,"Vitamin B-Complex Tablets (B1 10mg, B2 10mg, B3 45mg, B5 50mg, B6 3mg, B12 15mcg)",10's,16.5,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
184,232,Vitamin B-Complex Syrup,200 ml,39.38,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
185,235,Budesonide Nebuliser Suspension 1mg per 2ml,2 ml,12.8,Respiratory,generic,Needs Review,None,Yes,Classified
186,236,Budesonide Inhalation IP 100mcg,200 MDI,115.31,Respiratory,generic,Needs Review,None,Yes,Classified
187,238,Budesonide Inhalation IP 200mcg,200 md,150.0,Respiratory,generic,Needs Review,None,Yes,Classified
188,239,Cetirizine Syrup IP 5 mg per 5 ml,60 ml,13.41,Anti-Histaminic,generic,Needs Review,None,Yes,Classified
189,240,Cetrizine Hydrochloride Tablets IP 10mg,10's,5.68,Anti-Histaminic,generic,Needs Review,None,Yes,Classified
191,246,Fexofenadine Hydrochloride Tablets IP 120mg,10's,24.75,Anti-Histaminic,generic,Needs Review,None,Yes,Classified
192,247,Fexofenadine Tablets IP 180 mg,10's,35.06,Anti-Histaminic,generic,Needs Review,None,Yes,Classified
193,248,Levocetrizine Tablets IP 5 mg,10's,7.94,Anti-Histaminic,generic,Needs Review,None,Yes,Classified
194,250,Montelukast Sodium Tablets IP 5mg,10's,14.06,Respiratory,generic,Needs Review,None,Yes,Classified
195,251,Montelukast Sodium Tablets IP 10mg,10's,20.42,Respiratory,generic,Needs Review,None,Yes,Classified
197,253,Pheniramine Maleate Tablets IP 25 mg,15's,4.69,Anti-Histaminic,generic,Needs Review,None,Yes,Classified
198,254,Promethazine Syrup IP 5mg per 5ml,100 ml,13.13,Anti-Emetic,generic,Needs Review,None,Yes,Classified
199,255,Salbutamol Inhalation IP 100mcg,200 md,52.5,Respiratory,generic,Needs Review,None,Yes,Classified
200,256,Salbutamol Tablets IP 2mg,10's,0.94,Respiratory,generic,Needs Review,None,Yes,Classified
201,259,Salbutamol Syrup IP 2mg per 5ml,100 ml,10.31,Respiratory,generic,Needs Review,None,Yes,Classified
202,260,Salbutamol Tablets IP 4 mg,10's,1.88,Respiratory,generic,Needs Review,None,Yes,Classified
203,261,Adenosine Injection IP 6 mg per 2ml,2 ml,98.44,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
205,264,Amlodipine Tablets IP 5mg,10's,5.68,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
206,265,Atenolol Tablets IP 50 mg,14's,6.81,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
207,266,Atorvastatin Tablets IP 10mg,10's,9.08,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
208,267,Atorvastatin Tablets IP 20mg,10's,12.47,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
209,268,Clonidine Tablets IP 100 mcg,10's,10.5,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
210,269,Clopidogrel Tablets IP 75mg,10's,19.28,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
212,271,Diltiazem Tablets IP 30 mg,10's,11.34,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
213,272,Diltiazem Tablets IP 60 mg,10's,15.94,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
214,273,Dobutamine Injection IP 250mg per 20ml (for Intravenous Infusion),Vial,35.63,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
215,274,Dopamine Hydrochloride Injection IP 200 mg per 5ml,5 ml,15.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
216,275,Enalapril Tablets IP 5 mg,10's,5.68,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
217,276,Enoxaparin Injection IP 40 mg per 0.4 ml,0.4 ml,187.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
218,277,Enoxaparin Injection IP 60 mg per 0.6 ml,0.6 ml,217.8,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
219,278,Frusemide Injection IP 10 mg per ml,2 ml,2.81,Diuretic,generic,Needs Review,None,Yes,Classified
220,279,Frusemide Tablets IP 40 mg,10's,4.94,Diuretic,generic,Needs Review,None,Yes,Classified
221,280,Heparin Sodium Injection IP 5000 IU,5 ml,40.22,Anticoagulant,generic,Needs Review,None,Yes,Classified
222,281,Heparin Sodium Injection IP 25000 IU,5 ml,187.5,Anticoagulant,generic,Needs Review,None,Yes,Classified
223,283,Isosorbide Dinitrate Tablets IP 10mg,50's,19.69,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
225,286,Lisinopril Tablets IP 5mg,10's,9.38,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
227,288,Losartan Tablets IP 25mg,10's,7.94,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
228,289,Losartan Tablets IP 50mg,10's,12.47,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
229,290,Metoprolol Tablets IP 25 mg,10's,6.81,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
230,291,Metoprolol Extended release Tablets IP 50mg,10's,10.21,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
231,293,Ramipril Tablets IP 2.5 mg,10's,7.94,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
232,294,Ramipril Tablets IP 5 mg,10's,10.32,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
233,295,Simvastatin Tablets IP 10mg,10's,10.31,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
234,296,Simvastatin Tablets IP 20mg,10's,15.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
236,299,Telmisartan Tablets IP 20mg,10's,11.34,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
237,300,Telmisartan Tablets IP 40mg,10's,12.38,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
238,301,Tranexamic Acid Tablets IP  500 mg,10's,74.0,Coagulants,generic,Needs Review,None,Yes,Classified
239,302,Tranexamic Acid Injection IP 500 mg (100mg per ml),5 ml Amp.,24.0,Coagulants,generic,Needs Review,None,Yes,Classified
240,304,α-β Arteether Injection 150 mg,2 ml Ampoule,17.81,Anti-Malarial,generic,Needs Review,None,Yes,Classified
241,305,Chloroquine Phosphate Tablets IP 250 mg,10's,5.0,Anti-Malarial,generic,Needs Review,None,Yes,Classified
242,311,Disodium Hydrogen Citrate Syrup (Alkalyser) 1.4 gm per 5 ml,100 ml,22.69,Urology,generic,Needs Review,None,Yes,Classified
243,312,Oral Rehydration Salts IP 20.5g Sachet (WHO Formula),1's,10.98,Electrolytes,generic,Needs Review,None,Yes,Classified
244,313,Alprazolam Tablets IP 0.25 mg,10's,4.54,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
245,314,Alprazolam Tablets IP 0.5 mg,10's,7.94,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
246,316,Betahistine Tablets IP 8 mg,10's,9.08,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
247,317,Carbamazepine Tablets IP 100 mg,10's,7.5,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
248,319,Clonazepam Tablets IP 0.5 mg,10's,5.68,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
249,320,Diazepam Tablets IP 5 mg,10's,5.63,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
250,321,Escitalopram Tablets IP 10 mg,10's,10.32,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
251,322,Escitalopram Tablets IP 20 mg,10's,18.75,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
252,323,Flunarizine Tablets IP 10 mg,10's,7.5,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
253,324,Flunarizine Tablets IP 5 mg,10's,6.56,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
254,325,Fluoxetine Hydrochloride Capsules IP 20mg,10's,9.08,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
255,326,Methyl Ergometrine Tablets IP 0.125 mg,10's,10.31,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
256,327,Phenytoin Tablets IP 100 mg,100's in Bottle,56.72,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
257,328,Prochlorperazine Tablets IP 5 mg,10's,5.63,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
258,329,Prednisolone Tablets IP 5 mg,15's,7.5,Steroids & Hormones,generic,Needs Review,None,Yes,Classified
259,330,Prednisolone Tablets IP 10 mg,10's,8.44,Steroids & Hormones,generic,Needs Review,None,Yes,Classified
260,332,Thyroxine Sodium Tablets IP 100 mcg,100's,70.33,Anti-Thyroid,generic,Needs Review,None,Yes,Classified
261,333,Dexamethasone Tablets IP 0.5 mg,10's,1.88,Steroids & Hormones,generic,Needs Review,None,Yes,Classified
262,334,Dexamethasone Injection IP 4mg per ml,2 ml,5.63,Steroids & Hormones,generic,Needs Review,None,Yes,Classified
263,336,Allopurinol Tablets IP 100 mg,10's,10.31,Ortho,generic,Needs Review,None,Yes,Classified
264,337,Clomiphene Citrate Tablets IP 50mg,10's,20.63,Gynaecology,generic,Needs Review,None,Yes,Classified
265,338,Atropine Sulphate Injection IP 0.6mg per ml,1 ml,2.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
270,352,Bupivacaine Hydrochloride Injection IP 5 mg per ml,20 ml,36.56,Anaesthetics,generic,Needs Review,None,Yes,Classified
273,358,Propofol Injection IP 10 mg per ml,10 ml Vial,36.56,Anaesthetics,generic,Needs Review,None,Yes,Classified
274,359,Tetanus Vaccine IP,0.5 ml Ampoule,6.5,Vaccines,generic,Needs Review,None,Yes,Classified
275,360,Mifepristone Tablets IP 200 mg,1's,62.81,Gynaecology,generic,Needs Review,None,Yes,Classified
276,362,Biphasic Isophane Insulin Injection IP (50:50) 40 IU per ml,10 ML VIAL,96.8,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
277,363,Insulin Glargine Injection IP 100 IU per ml,Cartridge 3 ml,340.0,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
279,367,Voglibose Tablets IP 0.3 mg,10's,15.88,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
280,368,Gliclazide Extended release Tablets 60 mg,10's,45.38,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
281,369,Acarbose Tablets IP 50 mg,10's,63.94,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
282,371,Voglibose Tablets IP 0.2 mg,10's,12.47,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
283,372,Metformin Hydrochloride Prolonged release Tablets IP 500 mg,10's,10.79,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
284,373,Artesunate Injection IP 60 mg,1 vial,21.56,Anti-Malarial,generic,Needs Review,None,Yes,Classified
285,375,Quinine Sulphate Tablets IP 300 mg,10's,31.0,Anti-Malarial,generic,Needs Review,None,Yes,Classified
287,377,Clindamycin Capsules IP 300 mg,10's,84.38,Antibiotics,generic,Needs Review,None,Yes,Classified
288,380,Clarithromycin Tablets IP 500 mg,4's,67.5,Antibiotics,generic,Needs Review,None,Yes,Classified
290,382,Linezolid Tablets IP 600 mg,10's,154.69,Antibiotics,generic,Needs Review,None,Yes,Classified
292,384,Itraconazole Capsules 100 mg,4's,24.96,Anti-Fungal,generic,Needs Review,None,Yes,Classified
294,386,Diethylcarbamazine Tablets IP 50 mg,30's,9.0,Anthelmintic,generic,Needs Review,None,Yes,Classified
295,387,Terbinafine Tablets IP 250mg,7's,42.28,Anti-Fungal,generic,Needs Review,None,Yes,Classified
296,391,Moxifloxacin Tablets 400 mg,5's,61.88,Antibiotics,generic,Needs Review,None,Yes,Classified
297,392,Griseofulvin Tablets IP 250 mg,10's,15.0,Anti-Fungal,generic,Needs Review,None,Yes,Classified
298,393,Aciclovir Dispersible Tablets IP 800 mg,5's,41.25,Anti-Viral,generic,Needs Review,None,Yes,Classified
300,396,Liposomal Amphotericin B Injection 50 mg per Vial,20 ml,2700.0,Anti-Fungal,generic,Needs Review,None,Yes,Classified
301,400,Ketoconazole Tablets IP 200 mg,10's,26.25,Anti-Fungal,generic,Needs Review,None,Yes,Classified
304,403,Clindamycin Injection IP 300mg per 2ml,2 ML,55.0,Antibiotics,generic,Needs Review,None,Yes,Classified
