Company_ID,Company_Name,Short_Name,Country,Headquarters,Website,Email,Phone,CDSCO_License,WHO_GMP,USFDA_Approved,EU_GMP,Status,Last_Updated
COM000030,Company 30,,India,,,,,,,,,Active,
COM000031,Company 31,,India,,,,,,,,,Active,
COM000032,Company 32,,India,,,,,,,,,Active,
COM000033,Company 33,,India,,,,,,,,,Active,
COM000034,Company 34,,India,,,,,,,,,Active,
COM000035,Company 35,,India,,,,,,,,,Active,
COM000036,Company 36,,India,,,,,,,,,Active,
COM000037,Company 37,,India,,,,,,,,,Active,
COM000038,Company 38,,India,,,,,,,,,Active,
COM000039,Company 39,,India,,,,,,,,,Active,
COM000040,Company 40,,India,,,,,,,,,Active,
COM000041,Company 41,,India,,,,,,,,,Active,
COM000042,Company 42,,India,,,,,,,,,Active,
COM000043,Company 43,,India,,,,,,,,,Active,
COM000044,Company 44,,India,,,,,,,,,Active,
COM000045,Company 45,,India,,,,,,,,,Active,
COM000046,Company 46,,India,,,,,,,,,Active,
COM000047,Company 47,,India,,,,,,,,,Active,
COM000048,Company 48,,India,,,,,,,,,Active,
COM000049,Company 49,,India,,,,,,,,,Active,
COM000050,Company 50,,India,,,,,,,,,Active,
COM000051,Company 51,,India,,,,,,,,,Active,
COM000052,Company 52,,India,,,,,,,,,Active,
COM000053,Company 53,,India,,,,,,,,,Active,
COM000054,Company 54,,India,,,,,,,,,Active,
COM000055,Company 55,,India,,,,,,,,,Active,
COM000056,Company 56,,India,,,,,,,,,Active,
COM000057,Company 57,,India,,,,,,,,,Active,
COM000058,Company 58,,India,,,,,,,,,Active,
COM000059,Company 59,,India,,,,,,,,,Active,
COM000060,Company 60,,India,,,,,,,,,Active,
COM000061,Company 61,,India,,,,,,,,,Active,
COM000062,Company 62,,India,,,,,,,,,Active,
COM000063,Company 63,,India,,,,,,,,,Active,
COM000064,Company 64,,India,,,,,,,,,Active,
COM000065,Company 65,,India,,,,,,,,,Active,
COM000066,Company 66,,India,,,,,,,,,Active,
COM000067,Company 67,,India,,,,,,,,,Active,
COM000068,Company 68,,India,,,,,,,,,Active,
COM000069,Company 69,,India,,,,,,,,,Active,
COM000070,Company 70,,India,,,,,,,,,Active,
COM000071,Company 71,,India,,,,,,,,,Active,
COM000072,Company 72,,India,,,,,,,,,Active,
COM000073,Company 73,,India,,,,,,,,,Active,
COM000074,Company 74,,India,,,,,,,,,Active,
COM000075,Company 75,,India,,,,,,,,,Active,
COM000076,Company 76,,India,,,,,,,,,Active,
COM000077,Company 77,,India,,,,,,,,,Active,
COM000078,Company 78,,India,,,,,,,,,Active,
COM000079,Company 79,,India,,,,,,,,,Active,
COM000080,Company 80,,India,,,,,,,,,Active,
COM000081,Company 81,,India,,,,,,,,,Active,
COM000082,Company 82,,India,,,,,,,,,Active,
COM000083,Company 83,,India,,,,,,,,,Active,
COM000084,Company 84,,India,,,,,,,,,Active,
COM000085,Company 85,,India,,,,,,,,,Active,
COM000086,Company 86,,India,,,,,,,,,Active,
COM000087,Company 87,,India,,,,,,,,,Active,
COM000088,Company 88,,India,,,,,,,,,Active,
COM000089,Company 89,,India,,,,,,,,,Active,
COM000090,Company 90,,India,,,,,,,,,Active,
COM000091,Company 91,,India,,,,,,,,,Active,
COM000092,Company 92,,India,,,,,,,,,Active,
COM000093,Company 93,,India,,,,,,,,,Active,
COM000094,Company 94,,India,,,,,,,,,Active,
COM000095,Company 95,,India,,,,,,,,,Active,
COM000096,Company 96,,India,,,,,,,,,Active,
COM000097,Company 97,,India,,,,,,,,,Active,
COM000098,Company 98,,India,,,,,,,,,Active,
COM000099,Company 99,,India,,,,,,,,,Active,
COM000100,Company 100,,India,,,,,,,,,Active,
COM000101,Company 101,,India,,,,,,,,,Active,
COM000102,Company 102,,India,,,,,,,,,Active,
COM000103,Company 103,,India,,,,,,,,,Active,
COM000104,Company 104,,India,,,,,,,,,Active,
COM000105,Company 105,,India,,,,,,,,,Active,
COM000106,Company 106,,India,,,,,,,,,Active,
COM000107,Company 107,,India,,,,,,,,,Active,
COM000108,Company 108,,India,,,,,,,,,Active,
COM000109,Company 109,,India,,,,,,,,,Active,
COM000110,Company 110,,India,,,,,,,,,Active,
COM000111,Company 111,,India,,,,,,,,,Active,
COM000112,Company 112,,India,,,,,,,,,Active,
COM000113,Company 113,,India,,,,,,,,,Active,
COM000114,Company 114,,India,,,,,,,,,Active,
COM000115,Company 115,,India,,,,,,,,,Active,
COM000116,Company 116,,India,,,,,,,,,Active,
COM000117,Company 117,,India,,,,,,,,,Active,
COM000118,Company 118,,India,,,,,,,,,Active,
COM000119,Company 119,,India,,,,,,,,,Active,
COM000120,Company 120,,India,,,,,,,,,Active,
COM000121,Company 121,,India,,,,,,,,,Active,
COM000122,Company 122,,India,,,,,,,,,Active,
COM000123,Company 123,,India,,,,,,,,,Active,
COM000124,Company 124,,India,,,,,,,,,Active,
COM000125,Company 125,,India,,,,,,,,,Active,
COM000126,Company 126,,India,,,,,,,,,Active,
COM000127,Company 127,,India,,,,,,,,,Active,
COM000128,Company 128,,India,,,,,,,,,Active,
COM000129,Company 129,,India,,,,,,,,,Active,
COM000130,Company 130,,India,,,,,,,,,Active,
COM000131,Company 131,,India,,,,,,,,,Active,
COM000132,Company 132,,India,,,,,,,,,Active,
COM000133,Company 133,,India,,,,,,,,,Active,
COM000134,Company 134,,India,,,,,,,,,Active,
COM000135,Company 135,,India,,,,,,,,,Active,
COM000136,Company 136,,India,,,,,,,,,Active,
COM000137,Company 137,,India,,,,,,,,,Active,
COM000138,Company 138,,India,,,,,,,,,Active,
COM000139,Company 139,,India,,,,,,,,,Active,
COM000140,Company 140,,India,,,,,,,,,Active,
COM000141,Company 141,,India,,,,,,,,,Active,
COM000142,Company 142,,India,,,,,,,,,Active,
COM000143,Company 143,,India,,,,,,,,,Active,
COM000144,Company 144,,India,,,,,,,,,Active,
COM000145,Company 145,,India,,,,,,,,,Active,
COM000146,Company 146,,India,,,,,,,,,Active,
COM000147,Company 147,,India,,,,,,,,,Active,
COM000148,Company 148,,India,,,,,,,,,Active,
COM000149,Company 149,,India,,,,,,,,,Active,
COM000150,Company 150,,India,,,,,,,,,Active,
COM000151,Company 151,,India,,,,,,,,,Active,
COM000152,Company 152,,India,,,,,,,,,Active,
COM000153,Company 153,,India,,,,,,,,,Active,
COM000154,Company 154,,India,,,,,,,,,Active,
COM000155,Company 155,,India,,,,,,,,,Active,
COM000156,Company 156,,India,,,,,,,,,Active,
COM000157,Company 157,,India,,,,,,,,,Active,
COM000158,Company 158,,India,,,,,,,,,Active,
COM000159,Company 159,,India,,,,,,,,,Active,
COM000160,Company 160,,India,,,,,,,,,Active,
COM000161,Company 161,,India,,,,,,,,,Active,
COM000162,Company 162,,India,,,,,,,,,Active,
COM000163,Company 163,,India,,,,,,,,,Active,
COM000164,Company 164,,India,,,,,,,,,Active,
COM000165,Company 165,,India,,,,,,,,,Active,
COM000166,Company 166,,India,,,,,,,,,Active,
COM000167,Company 167,,India,,,,,,,,,Active,
COM000168,Company 168,,India,,,,,,,,,Active,
COM000169,Company 169,,India,,,,,,,,,Active,
COM000170,Company 170,,India,,,,,,,,,Active,
COM000171,Company 171,,India,,,,,,,,,Active,
COM000172,Company 172,,India,,,,,,,,,Active,
COM000173,Company 173,,India,,,,,,,,,Active,
COM000174,Company 174,,India,,,,,,,,,Active,
COM000175,Company 175,,India,,,,,,,,,Active,
COM000176,Company 176,,India,,,,,,,,,Active,
COM000177,Company 177,,India,,,,,,,,,Active,
COM000178,Company 178,,India,,,,,,,,,Active,
COM000179,Company 179,,India,,,,,,,,,Active,
COM000180,Company 180,,India,,,,,,,,,Active,
COM000181,Company 181,,India,,,,,,,,,Active,
COM000182,Company 182,,India,,,,,,,,,Active,
COM000183,Company 183,,India,,,,,,,,,Active,
COM000184,Company 184,,India,,,,,,,,,Active,
COM000185,Company 185,,India,,,,,,,,,Active,
COM000186,Company 186,,India,,,,,,,,,Active,
COM000187,Company 187,,India,,,,,,,,,Active,
COM000188,Company 188,,India,,,,,,,,,Active,
COM000189,Company 189,,India,,,,,,,,,Active,
COM000190,Company 190,,India,,,,,,,,,Active,
COM000191,Company 191,,India,,,,,,,,,Active,
COM000192,Company 192,,India,,,,,,,,,Active,
COM000193,Company 193,,India,,,,,,,,,Active,
COM000194,Company 194,,India,,,,,,,,,Active,
COM000195,Company 195,,India,,,,,,,,,Active,
COM000196,Company 196,,India,,,,,,,,,Active,
COM000197,Company 197,,India,,,,,,,,,Active,
COM000198,Company 198,,India,,,,,,,,,Active,
COM000199,Company 199,,India,,,,,,,,,Active,
COM000200,Company 200,,India,,,,,,,,,Active,
