Generic_ID,Generic_Name,Secondary_Name/Ingredients,Combination_Class,Therapeutic_Class,Pharmacological_Class,ATC_Code,Pregnancy_Safety,Lactation_Safety,Renal_Adjustment,Hepatic_Adjustment,Contraindications,Common_Side_Effects,Serious_Side_Effects,Status,Product_Name
GEN000084,Co-trimoxazole (Sulphamethoxazole 800mg and Trimethoprim 160mg) Tablets IP,,,Antibiotics,,,,,,,,,,Active,Co-trimoxazole (Sulphamethoxazole 800mg and Trimethoprim 160mg) Tablets IP
GEN000085,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,,,Antibiotics,,,,,,,,,,Active,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP
GEN000086,Doxycycline Capsules IP 100mg,,,Antibiotics,,,,,,,,,,Active,Doxycycline Capsules IP 100mg
GEN000087,Erythromycin Stearate Tablets IP  250mg,,,Antibiotics,,,,,,,,,,Active,Erythromycin Stearate Tablets IP  250mg
GEN000088,Gentamicin Sulphate Injection IP 80 mg per 2ml,,,Antibiotics,,,,,,,,,,Active,Gentamicin Sulphate Injection IP 80 mg per 2ml
GEN000089,Levofloxacin Tablets IP 250mg,,,Antibiotics,,,,,,,,,,Active,Levofloxacin Tablets IP 250mg
GEN000090,Levofloxacin Tablets IP 500mg,,,Antibiotics,,,,,,,,,,Active,Levofloxacin Tablets IP 500mg
GEN000091,Meropenem Injection IP 1 g,,,Antibiotics,,,,,,,,,,Active,Meropenem Injection IP 1 g
GEN000092,Norfloxacin 400mg and Tinidazole 600mg Tablets,,,Gastrointestinal (GIT),,,,,,,,,,Active,Norfloxacin 400mg and Tinidazole 600mg Tablets
GEN000093,Norfloxacin Tablets IP 400 mg,,,Antibiotics,,,,,,,,,,Active,Norfloxacin Tablets IP 400 mg
GEN000094,Ofloxacin 200mg and Ornidazole 500mg Tablets IP,,,Antibiotics,,,,,,,,,,Active,Ofloxacin 200mg and Ornidazole 500mg Tablets IP
GEN000095,Ofloxacin Tablets IP 200mg,,,Antibiotics,,,,,,,,,,Active,Ofloxacin Tablets IP 200mg
GEN000096,Ofloxacin Tablets IP 400mg,,,Antibiotics,,,,,,,,,,Active,Ofloxacin Tablets IP 400mg
GEN000097,Piperacillin 4000mg and Tazobactum 500mg Injection IP,,,Antibiotics,,,,,,,,,,Active,Piperacillin 4000mg and Tazobactum 500mg Injection IP
GEN000098,Roxithromycin Tablets IP 150 mg,,,Antibiotics,,,,,,,,,,Active,Roxithromycin Tablets IP 150 mg
GEN000099,Roxithromycin Tablets IP 300 mg,,,Antibiotics,,,,,,,,,,Active,Roxithromycin Tablets IP 300 mg
GEN000100,Tinidazole Tablets IP 300 mg,,,Antibiotics,,,,,,,,,,Active,Tinidazole Tablets IP 300 mg
GEN000101,Tinidazole Tablets IP 500 mg,,,Antibiotics,,,,,,,,,,Active,Tinidazole Tablets IP 500 mg
GEN000102,Vancomycin Hydrochloride for Intravenous Infusion IP 500 mg,,,Antibiotics,,,,,,,,,,Active,Vancomycin Hydrochloride for Intravenous Infusion IP 500 mg
GEN000103,Adapalene Gel 0.1%w/w,,,Derma Care,,,,,,,,,,Active,Adapalene Gel 0.1%w/w
GEN000104,"Beclomethasone Dipropionate 0.025%w/w, Clotrimazole 1%w/w and Gentamicin Sulphate 0.1%w/w Cream",,,Dermatology/Topical/External,,,,,,,,,,Active,"Beclomethasone Dipropionate 0.025%w/w, Clotrimazole 1%w/w and Gentamicin Sulphate 0.1%w/w Cream"
GEN000105,Beclomethasone 0.025%w/w and Neomycin 0.5%w/w Cream,,,Dermatology/Topical/External,,,,,,,,,,Active,Beclomethasone 0.025%w/w and Neomycin 0.5%w/w Cream
GEN000106,Calamine Lotion IP,,,Derma Care,,,,,,,,,,Active,Calamine Lotion IP
GEN000107,Chlorhexidine Mouthwash IP 0.2 % w/v,,,Stomatologicals,,,,,,,,,,Active,Chlorhexidine Mouthwash IP 0.2 % w/v
GEN000108,Clobetasol Propionate Cream IP 0.05 % w/w,,,Dermatology/Topical/External,,,,,,,,,,Active,Clobetasol Propionate Cream IP 0.05 % w/w
GEN000109,Fusidic Acid Cream IP 2% w/w,,,Dermatology/Topical/External,,,,,,,,,,Active,Fusidic Acid Cream IP 2% w/w
GEN000110,Ketoconazole Lotion 2% w/v,,,Dermatology/Topical/External,,,,,,,,,,Active,Ketoconazole Lotion 2% w/v
GEN000111,Povidone Iodine Ointment 5% w/w,,,Antiseptic/Disinfectants,,,,,,,,,,Active,Povidone Iodine Ointment 5% w/w
GEN000112,Povidone Iodine Ointment 5% w/w,,,Antiseptic/Disinfectants,,,,,,,,,,Active,Povidone Iodine Ointment 5% w/w
GEN000113,Povidone-Iodine Solution IP 10 % w/v,,,Antiseptic/Disinfectants,,,,,,,,,,Active,Povidone-Iodine Solution IP 10 % w/v
GEN000114,Povidone-Iodine Solution IP 5 % w/v,,,Antiseptic/Disinfectants,,,,,,,,,,Active,Povidone-Iodine Solution IP 5 % w/v
GEN000115,Povidone Iodine Solution 7.5% w/v,,,Antiseptic/Disinfectants,,,,,,,,,,Active,Povidone Iodine Solution 7.5% w/v
GEN000116,"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream",,,Burn Relief,,,,,,,,,,Active,"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream"
GEN000117,"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream",,,Burn Relief,,,,,,,,,,Active,"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream"
GEN000118,Glibenclamide Tablets IP 2.5 mg,,,Anti-Diabetic,,,,,,,,,,Active,Glibenclamide Tablets IP 2.5 mg
GEN000119,Glibenclamide Tablets IP 5 mg,,,Anti-Diabetic,,,,,,,,,,Active,Glibenclamide Tablets IP 5 mg
GEN000120,Gliclazide Tablets IP 40 mg,,,Anti-Diabetic,,,,,,,,,,Active,Gliclazide Tablets IP 40 mg
GEN000121,Gliclazide Tablets IP 80 mg,,,Anti-Diabetic,,,,,,,,,,Active,Gliclazide Tablets IP 80 mg
GEN000122,Glimepiride Tablets IP 1mg,,,Anti-Diabetic,,,,,,,,,,Active,Glimepiride Tablets IP 1mg
GEN000123,Glimepiride Tablets IP 2mg,,,Anti-Diabetic,,,,,,,,,,Active,Glimepiride Tablets IP 2mg
GEN000124,Glipizide Tablet IP 5 mg,,,Anti-Diabetic,,,,,,,,,,Active,Glipizide Tablet IP 5 mg
GEN000125,Soluble Insulin Injection IP 40 IU per ml (R-DNA Origin),,,Anti-Diabetic,,,,,,,,,,Active,Soluble Insulin Injection IP 40 IU per ml (R-DNA Origin)
GEN000126,Insulin Injection IP 40 IU per ml (Insulin Human Soluble 30% and Isophane 70%),,,Anti-Diabetic,,,,,,,,,,Active,Insulin Injection IP 40 IU per ml (Insulin Human Soluble 30% and Isophane 70%)
GEN000127,Metformin Hydrochloride Sustained Release Tablets IP 1000 mg,,,Anti-Diabetic,,,,,,,,,,Active,Metformin Hydrochloride Sustained Release Tablets IP 1000 mg
GEN000128,Metformin Hydrochloride Tablets IP 500mg,,,Anti-Diabetic,,,,,,,,,,Active,Metformin Hydrochloride Tablets IP 500mg
GEN000129,Pioglitazone Tablets IP 30mg,,,Anti-Diabetic,,,,,,,,,,Active,Pioglitazone Tablets IP 30mg
GEN000130,Pioglitazone 15mg and Metformin 500mg Sustained Release Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Pioglitazone 15mg and Metformin 500mg Sustained Release Tablets
GEN000131,Bleomycin Injection IP 15 IU,,,Oncology,,,,,,,,,,Active,Bleomycin Injection IP 15 IU
GEN000132,Cisplatin Injection IP 10 mg per10ml,,,Oncology,,,,,,,,,,Active,Cisplatin Injection IP 10 mg per10ml
GEN000133,Cisplatin Injection 50mg per 50ml,,,Oncology,,,,,,,,,,Active,Cisplatin Injection 50mg per 50ml
GEN000134,Doxorubicin Injection IP 50mg (2mg per ml),,,Oncology,,,,,,,,,,Active,Doxorubicin Injection IP 50mg (2mg per ml)
GEN000135,Etoposide Injection IP 100 mg per 5 ml,,,Oncology,,,,,,,,,,Active,Etoposide Injection IP 100 mg per 5 ml
GEN000136,Gemcitabine Injection IP 1000mg,,,Oncology,,,,,,,,,,Active,Gemcitabine Injection IP 1000mg
GEN000137,Gemcitabine Injection IP 200mg,,,Oncology,,,,,,,,,,Active,Gemcitabine Injection IP 200mg
GEN000138,Tamoxifen Citrate Tablets IP 10 mg,,,Oncology,,,,,,,,,,Active,Tamoxifen Citrate Tablets IP 10 mg
GEN000139,Tamoxifen Citrate Tablets IP 20 mg,,,Oncology,,,,,,,,,,Active,Tamoxifen Citrate Tablets IP 20 mg
GEN000140,Ciprofloxacin Injection IP 200mg,,,Antibiotics,,,,,,,,,,Active,Ciprofloxacin Injection IP 200mg
GEN000141,Mannitol Injection IP 20% w/v,,,Electrolytes,,,,,,,,,,Active,Mannitol Injection IP 20% w/v
GEN000142,Mannitol Intravenous Infusion IP 20% w/v,,,Electrolytes,,,,,,,,,,Active,Mannitol Intravenous Infusion IP 20% w/v
GEN000143,Metronidazole  Infusion IP 500 mg,,,Antibiotics,,,,,,,,,,Active,Metronidazole  Infusion IP 500 mg
GEN000144,Albendazole Oral Suspension IP 200 mg per 5ml,,,Anthelmintic,,,,,,,,,,Active,Albendazole Oral Suspension IP 200 mg per 5ml
GEN000145,Albendazole 400mg and Ivermectin 6mg Tablets,,,Anthelmintic,,,,,,,,,,Active,Albendazole 400mg and Ivermectin 6mg Tablets
GEN000146,Bisacodyl Tablets IP 5mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Bisacodyl Tablets IP 5mg
GEN000147,Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml,,,Gastrointestinal (GIT),,,,,,,,,,Active,Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml
GEN000148,Dicyclomine Tablets IP 10mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Dicyclomine Tablets IP 10mg
GEN000149,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,,,Gastrointestinal (GIT),,,,,,,,,,Active,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets
GEN000150,Domperidone Tablets IP 10 mg,,,Anti-Emetic,,,,,,,,,,Active,Domperidone Tablets IP 10 mg
GEN000151,Domperidone Suspension IP 5mg per 5ml,,,Anti-Emetic,,,,,,,,,,Active,Domperidone Suspension IP 5mg per 5ml
GEN000152,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",,,Gastrointestinal (GIT),,,,,,,,,,Active,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets"
GEN000153,Famotidine Tablets IP 20 mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Famotidine Tablets IP 20 mg
GEN000154,Famotidine Tablets IP 40 mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Famotidine Tablets IP 40 mg
GEN000155,Furazolidone Tablets IP 100 mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Furazolidone Tablets IP 100 mg
GEN000156,Hyoscine Butylbromide Tablets IP 10 mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Hyoscine Butylbromide Tablets IP 10 mg
GEN000157,Lactic Acid Bacillus Tablets 60 Million spores,,,Gastrointestinal (GIT),,,,,,,,,,Active,Lactic Acid Bacillus Tablets 60 Million spores
GEN000158,Lactulose Solution IP 10g per 15ml,,,Gastrointestinal (GIT),,,,,,,,,,Active,Lactulose Solution IP 10g per 15ml
GEN000159,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg per 5ml Suspension",,,Gastrointestinal (GIT),,,,,,,,,,Active,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg per 5ml Suspension"
GEN000160,Metoclopramide Tablets IP 10 mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Metoclopramide Tablets IP 10 mg
GEN000161,Metoclopramide Injection IP 5mg per ml,,,Gastrointestinal (GIT),,,,,,,,,,Active,Metoclopramide Injection IP 5mg per ml
GEN000162,Metronidazole  Tablets IP 200mg,,,Antibiotics,,,,,,,,,,Active,Metronidazole  Tablets IP 200mg
GEN000163,Metronidazole  Tablets IP 400mg,,,Antibiotics,,,,,,,,,,Active,Metronidazole  Tablets IP 400mg
GEN000164,Misoprostol Tablets IP 200 mcg,,,Gynaecology,,,,,,,,,,Active,Misoprostol Tablets IP 200 mcg
GEN000165,Omeprazole 20mg and Domperidone 10mg Capsules IP,,,Gastrointestinal (GIT),,,,,,,,,,Active,Omeprazole 20mg and Domperidone 10mg Capsules IP
GEN000166,Omeprazole Gastro-resistant Capsules IP 20 mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Omeprazole Gastro-resistant Capsules IP 20 mg
GEN000167,Ondansetron Injection IP 2mg per ml,,,Anti-Emetic,,,,,,,,,,Active,Ondansetron Injection IP 2mg per ml
GEN000168,Ondansetron Tablets IP 4 mg,,,Anti-Emetic,,,,,,,,,,Active,Ondansetron Tablets IP 4 mg
GEN000169,Ornidazole Tablets IP 500mg,,,Antibiotics,,,,,,,,,,Active,Ornidazole Tablets IP 500mg
GEN000170,Pantoprazole Gastro Resistant Tablets IP 40 mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Pantoprazole Gastro Resistant Tablets IP 40 mg
GEN000171,Pantoprazole Injection 40mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Pantoprazole Injection 40mg
GEN000172,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,,,Gastrointestinal (GIT),,,,,,,,,,Active,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules
